id,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
978,tt2870648,Amy,2015,978,7.8,56872,128,Asif Kapadia,NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
979,tt0031971,Stagecoach,1939,979,7.8,56269,96,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
980,tt0026138,Bride of Frankenstein,1935,980,7.8,55644,75,James Whale,"Mary Shelley, William Hurlbut, John L. Balderston, Josef Berne, Lawrence G. Blochman, Robert Florey, Philip MacDonald, Tom Reed, R.C. Sherriff, Edmund Pearson, Morton Covan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
981,tt0275277,Cowboy Bebop: The Movie,2001,981,7.8,55322,115,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Shin'ichirô Watanabe, Keiko Nobumoto","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
982,tt1286537,"Food, Inc.",2008,982,7.8,52783,94,Robert Kenner,"Robert Kenner, Elise Pearlstein, Kim Roberts","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
983,tt0022913,Freaks,1932,983,7.8,52604,64,Tod Browning,"Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Al Boasberg, Charles MacArthur, Edgar Allan Woolf","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
984,tt1839596,Rockstar,2011,984,7.8,52359,159,Imtiaz Ali,"Imtiaz Ali, Muazzam Beg","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
985,tt0300140,Lilya 4-Ever,2002,985,7.8,52237,109,Lukas Moodysson,Lukas Moodysson,"Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
986,tt1827487,Once Upon a Time in Anatolia,2011,986,7.8,52040,157,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Ercan Kesal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
987,tt0061735,Guess Who's Coming to Dinner,1967,987,7.8,50953,108,Stanley Kramer,William Rose,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
988,tt0388473,Tokyo Godfathers,2003,988,7.8,50757,92,"Shôgo Furuya, Satoshi Kon","Satoshi Kon, Keiko Nobumoto","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
989,tt0048028,East of Eden,1955,989,7.8,50186,118,Elia Kazan,"John Steinbeck, Paul Osborn",Drama,"<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
990,tt0069947,The Day of the Jackal,1973,990,7.8,50029,143,Fred Zinnemann,"Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
991,tt0071129,Amarcord,1973,991,7.8,49553,123,Federico Fellini,"Federico Fellini, Tonino Guerra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
992,tt14331144,Jujutsu Kaisen 0,2021,992,7.8,48793,112,Sunghoo Park,"Gege Akutami, Hiroshi Seko","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
993,tt0068361,The Discreet Charm of the Bourgeoisie,1972,993,7.8,48749,102,Luis Buñuel,"Luis Buñuel, Jean-Claude Carrière","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">tt0068361</a>","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">The Discreet Charm of the Bourgeoisie</a>"
994,tt3841424,Land of Mine,2015,994,7.8,47575,100,Martin Zandvliet,Martin Zandvliet,"Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
995,tt10895576,Mimi,2021,995,7.8,44585,132,"Rajesh Bhatia, Laxman Utekar","Laxman Utekar, Rohan Shankar, Samruoddhi Porey","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
996,tt9660502,Close,2022,996,7.8,42782,104,Lukas Dhont,"Lukas Dhont, Angelo Tijssens",Drama,"<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
997,tt0107692,Ninja Scroll,1993,997,7.8,42711,94,Yoshiaki Kawajiri,Yoshiaki Kawajiri,"Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
998,tt0037884,The Lost Weekend,1945,998,7.9,41666,101,Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">tt0037884</a>","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">The Lost Weekend</a>"
999,tt2199711,Vishwaroopam,2013,999,7.9,41341,148,Kamal Haasan,"H. Banerjee, Kamal Haasan, Atul Tiwari","Action, Thriller","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">tt2199711</a>","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">Vishwaroopam</a>"
1000,tt2181931,English Vinglish,2012,1000,7.8,40697,134,Gauri Shinde,Gauri Shinde,"Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
1001,tt0110877,The Postman,1994,1001,7.8,40165,108,"Michael Radford, Massimo Troisi","Antonio Skármeta, Furio Scarpelli, Giacomo Scarpelli, Anna Pavignano, Michael Radford, Massimo Troisi","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
1002,tt0037382,To Have and Have Not,1944,1002,7.8,39559,100,Howard Hawks,"Ernest Hemingway, Jules Furthman, William Faulkner, Cleve F. Adams, Whitman Chambers","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
1003,tt0080979,Kagemusha: The Shadow Warrior,1980,1003,7.9,39501,162,Akira Kurosawa,"Masato Ide, Akira Kurosawa","Drama, History, War","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">tt0080979</a>","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">Kagemusha: The Shadow Warrior</a>"
1004,tt2213054,Kai Po Che,2013,1004,7.8,39373,120,Abhishek Kapoor,"Chetan Bhagat, Abhishek Kapoor, Supratik Sen, Pubali Chaudhuri","Drama, Sport","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">tt2213054</a>","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">Kai Po Che</a>"
1005,tt7725596,Badhaai Ho,2018,1005,7.9,39145,124,Amit Ravindernath Sharma,"Akshat Ghildial, Jyoti Kapoor, Shantanu Srivastava","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">tt7725596</a>","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">Badhaai Ho</a>"
1006,tt7485048,Super 30,2019,1006,7.9,39071,154,Vikas Bahl,Sanjeev Dutta,"Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
1007,tt0379557,Touching the Void,2003,1007,7.9,39030,106,Kevin Macdonald,Joe Simpson,"Adventure, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">tt0379557</a>","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">Touching the Void</a>"
1008,tt1772925,Jiro Dreams of Sushi,2011,1008,7.8,38844,81,David Gelb,NA,Documentary,"<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">tt1772925</a>","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">Jiro Dreams of Sushi</a>"
1009,tt1684226,The Normal Heart,2014,1009,7.9,38632,132,Ryan Murphy,"Larry Kramer, Ryan Murphy","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">tt1684226</a>","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">The Normal Heart</a>"
1010,tt0069467,Cries & Whispers,1972,1010,7.9,38378,92,Ingmar Bergman,Ingmar Bergman,Drama,"<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">tt0069467</a>","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">Cries & Whispers</a>"
1011,tt0110729,Once Were Warriors,1994,1011,7.9,38053,102,Lee Tamahori,"Riwia Brown, Alan Duff","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">tt0110729</a>","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">Once Were Warriors</a>"
1012,tt0052893,Hiroshima Mon Amour,1959,1012,7.8,37623,90,Alain Resnais,Marguerite Duras,"Drama, Romance","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">tt0052893</a>","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">Hiroshima Mon Amour</a>"
1013,tt0078754,All That Jazz,1979,1013,7.8,37570,123,Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">tt0078754</a>","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">All That Jazz</a>"
1014,tt0042593,In a Lonely Place,1950,1014,7.9,37199,94,Nicholas Ray,"Andrew Solt, Edmund H. North, Dorothy B. Hughes","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">tt0042593</a>","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">In a Lonely Place</a>"
1015,tt0065571,The Conformist,1970,1015,7.9,36692,113,Bernardo Bertolucci,"Alberto Moravia, Bernardo Bertolucci",Drama,"<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
1016,tt0056663,Vivre sa vie,1962,1016,7.8,36350,85,Jean-Luc Godard,"Marcel Sacotte, Jean-Luc Godard",Drama,"<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">Vivre sa vie</a>"
1017,tt0106469,"Blood In, Blood Out",1993,1017,7.9,35948,180,Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone, Floyd Mutrux","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood In, Blood Out</a>"
1018,tt0036855,Gaslight,1944,1018,7.8,35779,114,George Cukor,"John Van Druten, Walter Reisch, John L. Balderston, Patrick Hamilton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
1019,tt0026778,A Night at the Opera,1935,1019,7.8,35602,96,"Sam Wood, Edmund Goulding","George S. Kaufman, Morrie Ryskind, James Kevin McGuinness, Buster Keaton, Al Boasberg, Bert Kalmar, George Oppenheimer, Robert Pirosh, Harry Ruby, George Seaton, Carey Wilson","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
1020,tt0063227,The Lion in Winter,1968,1020,7.8,35428,134,Anthony Harvey,James Goldman,"Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
1021,tt0119472,Knockin' on Heaven's Door,1997,1021,7.8,35268,87,Thomas Jahn,"Thomas Jahn, Til Schweiger","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
1022,tt6878038,A Taxi Driver,2017,1022,7.9,34852,137,Hun Jang,Yu-na Eom,"Action, Drama, History","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">tt6878038</a>","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">A Taxi Driver</a>"
1023,tt0401085,C.R.A.Z.Y.,2005,1023,7.8,34642,129,Jean-Marc Vallée,"Jean-Marc Vallée, François Boulay","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">tt0401085</a>","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">C.R.A.Z.Y.</a>"
1024,tt23736044,Monster,2023,1024,7.8,34596,127,Hirokazu Koreeda,Yûji Sakamoto,"Drama, Thriller","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">tt23736044</a>","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">Monster</a>"
1025,tt4330758,Black Hawk Down,1997,1025,7.9,34579,57,Chris Mills,NA,Documentary,"<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
1026,tt0025878,The Thin Man,1934,1026,7.9,33719,91,W.S. Van Dyke,"Albert Hackett, Frances Goodrich, Dashiell Hammett","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">tt0025878</a>","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">The Thin Man</a>"
1027,tt0091670,The Sacrifice,1986,1027,7.9,33077,149,Andrei Tarkovsky,Andrei Tarkovsky,Drama,"<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">tt0091670</a>","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">The Sacrifice</a>"
1028,tt1327035,Dev.D,2009,1028,7.9,33040,144,Anurag Kashyap,"Sarat Chandra Chattopadhyay, Abhay Deol, Vikramaditya Motwane, Anurag Kashyap","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">tt1327035</a>","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">Dev.D</a>"
1029,tt0031885,The Rules of the Game,1939,1029,7.9,32366,110,Jean Renoir,"Jean Renoir, Carl Koch, Beaumarchais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">tt0031885</a>","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">The Rules of the Game</a>"
1030,tt0057091,The Leopard,1963,1030,7.9,32132,186,Luchino Visconti,"Giuseppe Tomasi di Lampedusa, Suso Cecchi D'Amico, Pasquale Festa Campanile, Enrico Medioli, Massimo Franciosa, Luchino Visconti","Drama, History","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">tt0057091</a>","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">The Leopard</a>"
1031,tt0086022,Nostalghia,1983,1031,7.9,31540,125,Andrei Tarkovsky,"Andrei Tarkovsky, Tonino Guerra",Drama,"<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">tt0086022</a>","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">Nostalghia</a>"
1032,tt0072417,A Woman Under the Influence,1974,1032,8,31109,155,John Cassavetes,John Cassavetes,"Drama, Romance","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">tt0072417</a>","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">A Woman Under the Influence</a>"
1033,tt0045555,The Big Heat,1953,1033,7.9,30938,89,Fritz Lang,"Sydney Boehm, William P. McGivern","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">tt0045555</a>","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">The Big Heat</a>"
1034,tt27540542,Lucky Baskhar,2024,1034,8,30601,148,Venky Atluri,Venky Atluri,"Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">tt27540542</a>","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">Lucky Baskhar</a>"
1035,tt0061809,In Cold Blood,1967,1035,7.9,30582,134,Richard Brooks,"Truman Capote, Richard Brooks","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">tt0061809</a>","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">In Cold Blood</a>"
1036,tt3461252,The Blue Elephant,2014,1036,8,30460,170,Marwan Hamed,Ahmed Mourad,"Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">tt3461252</a>","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">The Blue Elephant</a>"
1037,tt7218518,Pad Man,2018,1037,7.9,30364,140,R Balki,"R Balki, Swanand Kirkire","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">tt7218518</a>","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">Pad Man</a>"
1038,tt24485052,Sirf Ek Bandaa Kaafi Hai,2023,1038,8,30293,132,Apoorv Singh Karki,Deepak Kingrani,"Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">tt24485052</a>","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">Sirf Ek Bandaa Kaafi Hai</a>"
1039,tt0065531,Le cercle rouge,1970,1039,7.9,30118,140,Jean-Pierre Melville,Jean-Pierre Melville,"Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">tt0065531</a>","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">Le cercle rouge</a>"
1040,tt0051378,Elevator to the Gallows,1958,1040,7.9,30082,91,Louis Malle,"Roger Nimier, Louis Malle, Noël Calef","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">tt0051378</a>","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">Elevator to the Gallows</a>"
1041,tt0037913,Mildred Pierce,1945,1041,7.9,29940,111,Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner, Margaret Gruen, Albert Maltz, Louise Randall Pierson, Catherine Turney, Margaret Buell Wilder, Thames Williamson","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">tt0037913</a>","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">Mildred Pierce</a>"
1042,tt0034240,Sullivan's Travels,1941,1042,7.9,29656,90,Preston Sturges,Preston Sturges,"Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">tt0034240</a>","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">Sullivan's Travels</a>"
1043,tt6628102,The Wild Pear Tree,2018,1043,8,29423,188,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Akin Aksu",Drama,"<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">tt6628102</a>","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">The Wild Pear Tree</a>"
1044,tt0038348,Beauty and the Beast,1946,1044,7.9,28965,93,"Jean Cocteau, René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">tt0038348</a>","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">Beauty and the Beast</a>"
1045,tt7294534,Arjun Reddy,2017,1045,7.9,28695,182,Sandeep Reddy Vanga,"Sandeep Reddy Vanga, Mandela Pedaswamy","Drama, Romance","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">tt7294534</a>","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">Arjun Reddy</a>"
1046,tt1935156,Jodorowsky's Dune,2013,1046,8,28683,90,Frank Pavich,NA,Documentary,"<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">tt1935156</a>","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">Jodorowsky's Dune</a>"
1047,tt1702014,The Way He Looks,2014,1047,7.9,28612,96,Daniel Ribeiro,Daniel Ribeiro,"Drama, Romance","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">tt1702014</a>","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">The Way He Looks</a>"
1048,tt0055499,Through a Glass Darkly,1961,1048,7.9,28315,90,Ingmar Bergman,Ingmar Bergman,Drama,"<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">tt0055499</a>","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">Through a Glass Darkly</a>"
1049,tt0057358,Winter Light,1963,1049,8,28165,81,Ingmar Bergman,Ingmar Bergman,Drama,"<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">tt0057358</a>","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">Winter Light</a>"
1050,tt0028010,My Man Godfrey,1936,1050,7.9,27468,94,Gregory La Cava,"Morrie Ryskind, Eric Hatch, Zoe Akins, Gregory La Cava, Robert Presnell Sr.","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">tt0028010</a>","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">My Man Godfrey</a>"
1051,tt0055601,Viridiana,1961,1051,8,27063,91,Luis Buñuel,"Julio Alejandro, Luis Buñuel, Benito Pérez Galdós",Drama,"<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">tt0055601</a>","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">Viridiana</a>"
1052,tt0096257,The Thin Blue Line,1988,1052,7.9,26906,101,Errol Morris,Errol Morris,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">tt0096257</a>","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">The Thin Blue Line</a>"
1053,tt0860906,Evangelion: 2.0 You Can (Not) Advance,2009,1053,7.9,26625,112,"Masayuki, Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno, Akio Satsukawa, Ryôtarô Yoshikawa, Shinji Higuchi, Yôji Enokido, Yoshiki Sakurai","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">tt0860906</a>","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">Evangelion: 2.0 You Can (Not) Advance</a>"
1054,tt0038733,A Matter of Life and Death,1946,1054,8,26549,104,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">tt0038733</a>","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">A Matter of Life and Death</a>"
1055,tt0058083,Fail Safe,1964,1055,8,25900,112,Sidney Lumet,"Walter Bernstein, Eugene Burdick, Harvey Wheeler, Peter George","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">tt0058083</a>","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">Fail Safe</a>"
1056,tt0036244,The Ox-Bow Incident,1942,1056,8,25804,75,William A. Wellman,"Lamar Trotti, Walter Van Tilburg Clark","Drama, Western","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">tt0036244</a>","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">The Ox-Bow Incident</a>"
1057,tt0317910,The Fog of War,2003,1057,8,25580,107,Errol Morris,NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">tt0317910</a>","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">The Fog of War</a>"
1058,tt0070460,Day for Night,1973,1058,8,25512,116,François Truffaut,"François Truffaut, Jean-Louis Richard, Suzanne Schiffman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">tt0070460</a>","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">Day for Night</a>"
1059,tt0054130,La Notte,1961,1059,7.9,25248,122,Michelangelo Antonioni,"Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra",Drama,"<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">tt0054130</a>","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">La Notte</a>"
1060,tt1211837,Doctor Strange,2016,1060,7.5,839056,115,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
1061,tt2911666,John Wick,2014,1061,7.5,776006,101,Chad Stahelski,Derek Kolstad,"Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">tt2911666</a>","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">John Wick</a>"
